Vernier Format 2
November 10th unknown 1 105-35 group 2	13:38  Friday, November 10, 2017
20.914999008	0.226249993
20.916250229	0.234999999
20.917499542	0.229999989
20.918748856	0.229999989
20.920000076	0.223749995
20.921249390	0.229999989
20.922500610	0.226249993
20.923749924	0.242499992
20.924999237	0.237499997
20.926250458	0.244999990
20.927499771	0.246249989
20.928750992	0.248750001
20.930000305	0.246249989
20.931249619	0.244999990
20.932500839	0.238749996
20.933750153	0.246249989
20.935001373	0.243749991
20.936250687	0.241249993
20.937500000	0.231249988
20.938751221	0.242499992
20.939998627	0.239999995
20.941249847	0.236249998
20.942499161	0.234999999
20.943748474	0.243749991
20.944999695	0.238749996
20.946249008	0.246249989
20.947500229	0.244999990
20.948749542	0.251249999
20.949998856	0.250000000
20.951250076	0.246249989
20.952499390	0.252499998
20.953750610	0.258749992
20.954999924	0.248750001
20.956249237	0.251249999
20.957500458	0.246249989
20.958749771	0.253749996
20.960000992	0.253749996
20.961250305	0.246249989
20.962499619	0.242499992
20.963750839	0.239999995
20.965000153	0.237499997
20.966251373	0.234999999
20.967500687	0.237499997
20.968750000	0.246249989
20.970001221	0.247499987
20.971248627	0.253749996
20.972499847	0.239999995
20.973749161	0.246249989
20.974998474	0.243749991
20.976249695	0.251249999
20.977499008	0.247499987
20.978750229	0.248750001
20.979999542	0.246249989
20.981248856	0.251249999
20.982500076	0.250000000
20.983749390	0.248750001
20.985000610	0.250000000
20.986249924	0.254999995
20.987499237	0.248750001
20.988750458	0.248750001
20.989999771	0.250000000
20.991250992	0.248750001
20.992500305	0.246249989
20.993749619	0.251249999
20.995000839	0.252499998
20.996250153	0.247499987
20.997501373	0.242499992
20.998750687	0.251249999
21.000000000	0.248750001
21.001251221	0.251249999
21.002498627	0.244999990
21.003749847	0.244999990
21.004999161	0.241249993
21.006248474	0.246249989
21.007499695	0.244999990
21.008749008	0.238749996
21.010000229	0.239999995
21.011249542	0.239999995
21.012498856	0.239999995
21.013750076	0.251249999
21.014999390	0.250000000
21.016250610	0.244999990
21.017499924	0.242499992
21.018749237	0.246249989
21.020000458	0.246249989
21.021249771	0.236249998
21.022500992	0.238749996
21.023750305	0.241249993
21.024999619	0.244999990
21.026250839	0.246249989
21.027500153	0.250000000
21.028751373	0.259999990
21.030000687	0.262499988
21.031250000	0.266249985
21.032501221	0.254999995
21.033748627	0.259999990
21.034999847	0.259999990
21.036249161	0.262499988
21.037498474	0.250000000
21.038749695	0.252499998
21.039999008	0.251249999
21.041250229	0.243749991
21.042499542	0.250000000
21.043748856	0.253749996
21.045000076	0.251249999
21.046249390	0.251249999
21.047500610	0.250000000
21.048749924	0.254999995
21.049999237	0.258749992
21.051250458	0.268749982
21.052499771	0.271249980
21.053750992	0.271249980
21.055000305	0.262499988
21.056249619	0.261249989
21.057500839	0.263749987
21.058750153	0.261249989
21.060001373	0.264999986
21.061250687	0.264999986
21.062500000	0.268749982
21.063751221	0.266249985
21.064998627	0.257499993
21.066249847	0.246249989
21.067499161	0.243749991
21.068748474	0.246249989
21.069999695	0.247499987
21.071249008	0.242499992
21.072500229	0.241249993
21.073749542	0.247499987
21.074998856	0.248750001
21.076250076	0.251249999
21.077499390	0.250000000
21.078750610	0.253749996
21.079999924	0.253749996
21.081249237	0.252499998
21.082500458	0.247499987
21.083749771	0.246249989
21.085000992	0.252499998
21.086250305	0.251249999
21.087499619	0.241249993
21.088750839	0.242499992
21.090000153	0.246249989
21.091251373	0.244999990
21.092500687	0.251249999
21.093750000	0.241249993
21.095001221	0.251249999
21.096248627	0.253749996
21.097499847	0.257499993
21.098749161	0.250000000
21.099998474	0.250000000
21.101249695	0.250000000
21.102499008	0.253749996
21.103750229	0.241249993
21.104999542	0.246249989
21.106248856	0.244999990
21.107500076	0.244999990
21.108749390	0.250000000
21.110000610	0.251249999
21.111249924	0.250000000
21.112499237	0.256249994
21.113750458	0.246249989
21.114999771	0.252499998
21.116250992	0.256249994
21.117500305	0.263749987
21.118749619	0.263749987
21.120000839	0.264999986
21.121250153	0.254999995
21.122501373	0.256249994
21.123750687	0.244999990
21.125000000	0.247499987
21.126251221	0.247499987
21.127498627	0.257499993
21.128749847	0.253749996
21.129999161	0.257499993
21.131248474	0.251249999
21.132499695	0.248750001
21.133749008	0.241249993
21.135000229	0.241249993
21.136249542	0.234999999
21.137498856	0.229999989
21.138750076	0.228749990
21.139999390	0.236249998
21.141250610	0.222499996
21.142499924	0.228749990
21.143749237	0.224999994
21.145000458	0.222499996
21.146249771	0.224999994
21.147500992	0.228749990
21.148750305	0.231249988
21.149999619	0.226249993
21.151250839	0.222499996
21.152500153	0.227499992
21.153751373	0.217500001
21.155000687	0.223749995
21.156250000	0.224999994
21.157501221	0.231249988
21.158748627	0.233750001
21.159999847	0.232500002
21.161249161	0.228749990
21.162498474	0.238749996
21.163749695	0.231249988
21.164999008	0.248750001
21.166250229	0.250000000
21.167499542	0.254999995
21.168748856	0.248750001
21.170000076	0.248750001
21.171249390	0.241249993
21.172500610	0.248750001
21.173749924	0.237499997
21.174999237	0.252499998
21.176250458	0.251249999
21.177499771	0.254999995
21.178750992	0.247499987
21.180000305	0.251249999
21.181249619	0.246249989
21.182500839	0.250000000
21.183750153	0.242499992
21.185001373	0.248750001
21.186250687	0.238749996
21.187500000	0.239999995
21.188751221	0.233750001
21.189998627	0.242499992
21.191249847	0.234999999
21.192499161	0.244999990
21.193748474	0.238749996
21.194999695	0.254999995
21.196249008	0.248750001
21.197500229	0.257499993
21.198749542	0.248750001
21.199998856	0.251249999
21.201250076	0.247499987
21.202499390	0.252499998
21.203750610	0.250000000
21.204999924	0.256249994
21.206249237	0.251249999
21.207500458	0.261249989
21.208749771	0.254999995
21.210000992	0.262499988
21.211250305	0.248750001
21.212499619	0.253749996
21.213750839	0.247499987
21.215000153	0.254999995
21.216251373	0.242499992
21.217500687	0.252499998
21.218750000	0.242499992
21.220001221	0.254999995
21.221248627	0.246249989
21.222499847	0.247499987
21.223749161	0.247499987
21.224998474	0.248750001
21.226249695	0.236249998
21.227499008	0.244999990
21.228750229	0.241249993
21.229999542	0.246249989
21.231248856	0.241249993
21.232500076	0.256249994
21.233749390	0.253749996
21.235000610	0.253749996
21.236249924	0.248750001
21.237499237	0.259999990
21.238750458	0.250000000
21.239999771	0.261249989
21.241250992	0.258749992
21.242500305	0.267499983
21.243749619	0.271249980
21.245000839	0.273750007
21.246250153	0.276250005
21.247501373	0.278750002
21.248750687	0.268749982
21.250000000	0.278750002
21.251251221	0.267499983
21.252498627	0.273750007
21.253749847	0.266249985
21.254999161	0.271249980
21.256248474	0.261249989
21.257499695	0.267499983
21.258749008	0.266249985
21.260000229	0.266249985
21.261249542	0.258749992
21.262498856	0.264999986
21.263750076	0.261249989
21.264999390	0.254999995
21.266250610	0.250000000
21.267499924	0.257499993
21.268749237	0.257499993
21.270000458	0.251249999
21.271249771	0.247499987
21.272500992	0.251249999
21.273750305	0.250000000
21.274999619	0.256249994
21.276250839	0.256249994
21.277500153	0.261249989
21.278751373	0.259999990
21.280000687	0.254999995
21.281250000	0.259999990
21.282501221	0.264999986
21.283748627	0.262499988
21.284999847	0.256249994
21.286249161	0.263749987
21.287498474	0.267499983
21.288749695	0.266249985
21.289999008	0.263749987
21.291250229	0.259999990
21.292499542	0.261249989
21.293748856	0.259999990
21.295000076	0.267499983
21.296249390	0.262499988
21.297500610	0.267499983
21.298749924	0.256249994
21.299999237	0.258749992
21.301250458	0.259999990
21.302499771	0.261249989
21.303750992	0.258749992
21.305000305	0.263749987
21.306249619	0.256249994
21.307500839	0.253749996
21.308750153	0.262499988
21.310001373	0.268749982
21.311250687	0.266249985
21.312500000	0.259999990
21.313751221	0.256249994
21.314998627	0.263749987
21.316249847	0.257499993
21.317499161	0.259999990
21.318748474	0.251249999
21.319999695	0.263749987
21.321249008	0.258749992
21.322500229	0.258749992
21.323749542	0.253749996
21.324998856	0.248750001
21.326250076	0.246249989
21.327499390	0.254999995
21.328750610	0.238749996
21.329999924	0.246249989
21.331249237	0.231249988
21.332500458	0.234999999
21.333749771	0.233750001
21.335000992	0.238749996
21.336250305	0.231249988
21.337499619	0.236249998
21.338750839	0.232500002
21.340000153	0.247499987
21.341251373	0.242499992
21.342500687	0.248750001
21.343750000	0.241249993
21.345001221	0.247499987
21.346248627	0.247499987
21.347499847	0.253749996
21.348749161	0.253749996
21.349998474	0.257499993
21.351249695	0.256249994
21.352499008	0.248750001
21.353750229	0.239999995
21.354999542	0.250000000
21.356248856	0.244999990
21.357500076	0.247499987
21.358749390	0.247499987
21.360000610	0.254999995
21.361249924	0.253749996
21.362499237	0.258749992
21.363750458	0.267499983
21.364999771	0.268749982
21.366250992	0.271249980
21.367500305	0.273750007
21.368749619	0.272500008
21.370000839	0.273750007
21.371250153	0.269999981
21.372501373	0.275000006
21.373750687	0.275000006
21.375000000	0.276250005
21.376251221	0.277500004
21.377498627	0.276250005
21.378749847	0.277500004
21.379999161	0.272500008
21.381248474	0.269999981
21.382499695	0.266249985
21.383749008	0.266249985
21.385000229	0.267499983
21.386249542	0.254999995
21.387498856	0.256249994
21.388750076	0.264999986
21.389999390	0.268749982
21.391250610	0.268749982
21.392499924	0.264999986
21.393749237	0.261249989
21.395000458	0.254999995
21.396249771	0.248750001
21.397500992	0.254999995
21.398750305	0.256249994
21.399999619	0.272500008
21.401250839	0.259999990
21.402500153	0.262499988
21.403751373	0.258749992
21.405000687	0.257499993
21.406250000	0.251249999
21.407501221	0.254999995
21.408748627	0.253749996
21.409999847	0.257499993
21.411249161	0.254999995
21.412498474	0.253749996
21.413749695	0.250000000
21.414999008	0.261249989
21.416250229	0.252499998
21.417499542	0.254999995
21.418748856	0.243749991
21.420000076	0.246249989
21.421249390	0.248750001
21.422500610	0.241249993
21.423749924	0.239999995
21.424999237	0.246249989
21.426250458	0.244999990
21.427499771	0.248750001
21.428750992	0.244999990
21.430000305	0.238749996
21.431249619	0.241249993
21.432500839	0.232500002
21.433750153	0.233750001
21.435001373	0.234999999
21.436250687	0.236249998
21.437500000	0.233750001
21.438751221	0.233750001
21.439998627	0.232500002
21.441249847	0.237499997
21.442499161	0.227499992
21.443748474	0.232500002
21.444999695	0.233750001
21.446249008	0.234999999
21.447500229	0.226249993
21.448749542	0.231249988
21.449998856	0.222499996
21.451250076	0.222499996
21.452499390	0.224999994
21.453750610	0.238749996
21.454999924	0.233750001
21.456249237	0.237499997
21.457500458	0.236249998
21.458749771	0.234999999
21.460000992	0.232500002
21.461250305	0.236249998
21.462499619	0.234999999
21.463750839	0.239999995
21.465000153	0.234999999
21.466251373	0.233750001
21.467500687	0.233750001
21.468750000	0.234999999
21.470001221	0.229999989
21.471248627	0.232500002
21.472499847	0.232500002
21.473749161	0.224999994
21.474998474	0.228749990
21.476249695	0.219999999
21.477499008	0.226249993
21.478750229	0.226249993
21.479999542	0.229999989
21.481248856	0.232500002
21.482500076	0.241249993
21.483749390	0.238749996
21.485000610	0.238749996
21.486249924	0.232500002
21.487499237	0.231249988
21.488750458	0.223749995
21.489999771	0.226249993
21.491250992	0.231249988
21.492500305	0.241249993
21.493749619	0.237499997
21.495000839	0.238749996
21.496250153	0.242499992
21.497501373	0.239999995
21.498750687	0.243749991
21.500000000	0.234999999
21.501251221	0.239999995
21.502498627	0.239999995
21.503749847	0.242499992
21.504999161	0.244999990
21.506248474	0.247499987
21.507499695	0.251249999
21.508749008	0.251249999
21.510000229	0.253749996
21.511249542	0.244999990
21.512498856	0.239999995
21.513750076	0.239999995
21.514999390	0.237499997
21.516250610	0.231249988
21.517499924	0.227499992
21.518749237	0.232500002
21.520000458	0.221249998
21.521249771	0.227499992
21.522500992	0.226249993
21.523750305	0.229999989
21.524999619	0.232500002
21.526250839	0.233750001
21.527500153	0.237499997
21.528751373	0.247499987
21.530000687	0.246249989
21.531250000	0.247499987
21.532501221	0.247499987
21.533748627	0.248750001
21.534999847	0.242499992
21.536249161	0.246249989
21.537498474	0.247499987
21.538749695	0.250000000
21.539999008	0.237499997
21.541250229	0.239999995
21.542499542	0.228749990
21.543748856	0.232500002
21.545000076	0.232500002
21.546249390	0.227499992
21.547500610	0.229999989
21.548749924	0.233750001
21.549999237	0.221249998
21.551250458	0.226249993
21.552499771	0.229999989
21.553750992	0.231249988
21.555000305	0.226249993
21.556249619	0.239999995
21.557500839	0.234999999
21.558750153	0.233750001
21.560001373	0.233750001
21.561250687	0.233750001
21.562500000	0.238749996
21.563751221	0.242499992
21.564998627	0.241249993
21.566249847	0.237499997
21.567499161	0.234999999
21.568748474	0.243749991
21.569999695	0.239999995
21.571249008	0.243749991
21.572500229	0.242499992
21.573749542	0.241249993
21.574998856	0.237499997
21.576250076	0.234999999
21.577499390	0.229999989
21.578750610	0.237499997
21.579999924	0.226249993
21.581249237	0.229999989
21.582500458	0.227499992
21.583749771	0.233750001
21.585000992	0.233750001
21.586250305	0.238749996
21.587499619	0.236249998
21.588750839	0.241249993
21.590000153	0.239999995
21.591251373	0.239999995
21.592500687	0.246249989
21.593750000	0.243749991
21.595001221	0.246249989
21.596248627	0.238749996
21.597499847	0.244999990
21.598749161	0.239999995
21.599998474	0.227499992
21.601249695	0.229999989
21.602499008	0.234999999
21.603750229	0.239999995
21.604999542	0.226249993
21.606248856	0.231249988
21.607500076	0.227499992
21.608749390	0.233750001
21.610000610	0.224999994
21.611249924	0.242499992
21.612499237	0.233750001
21.613750458	0.246249989
21.614999771	0.238749996
21.616250992	0.241249993
21.617500305	0.236249998
21.618749619	0.237499997
21.620000839	0.241249993
21.621250153	0.247499987
21.622501373	0.250000000
21.623750687	0.256249994
21.625000000	0.253749996
21.626251221	0.259999990
21.627498627	0.246249989
21.628749847	0.248750001
21.629999161	0.247499987
21.631248474	0.254999995
21.632499695	0.252499998
21.633749008	0.257499993
21.635000229	0.251249999
21.636249542	0.250000000
21.637498856	0.250000000
21.638750076	0.247499987
21.639999390	0.241249993
21.641250610	0.244999990
21.642499924	0.241249993
21.643749237	0.247499987
21.645000458	0.234999999
21.646249771	0.241249993
21.647500992	0.234999999
21.648750305	0.233750001
21.649999619	0.232500002
21.651250839	0.241249993
21.652500153	0.237499997
21.653751373	0.244999990
21.655000687	0.231249988
21.656250000	0.238749996
21.657501221	0.234999999
21.658748627	0.239999995
21.659999847	0.234999999
21.661249161	0.238749996
21.662498474	0.236249998
21.663749695	0.244999990
21.664999008	0.224999994
21.666250229	0.234999999
21.667499542	0.234999999
21.668748856	0.237499997
21.670000076	0.244999990
21.671249390	0.248750001
21.672500610	0.242499992
21.673749924	0.246249989
21.674999237	0.236249998
21.676250458	0.242499992
21.677499771	0.241249993
21.678750992	0.243749991
21.680000305	0.233750001
21.681249619	0.236249998
21.682500839	0.232500002
21.683750153	0.243749991
21.685001373	0.231249988
21.686250687	0.238749996
21.687500000	0.243749991
21.688751221	0.251249999
21.689998627	0.239999995
21.691249847	0.250000000
21.692499161	0.243749991
21.693748474	0.250000000
21.694999695	0.238749996
21.696249008	0.243749991
21.697500229	0.239999995
21.698749542	0.246249989
21.699998856	0.233750001
21.701250076	0.247499987
21.702499390	0.237499997
21.703750610	0.256249994
21.704999924	0.244999990
21.706249237	0.251249999
21.707500458	0.246249989
21.708749771	0.251249999
21.710000992	0.251249999
